fecha,demanda_dia,demanda_dia_q95,demanda_dia_q99,demanda_noche,demanda_noche_q95,demanda_noche_q99
2025-12-01,1694.02006989696,1854.8230560419795,2092.0068176386594,1664.9339498990062,1901.3646063321116,2168.2553991787913
2025-12-02,1737.3583072348586,1854.921402327632,2092.1051639243115,1680.0488603160688,1903.2875287578413,2168.336311106474
2025-12-03,1718.1895636767613,1855.0197486132847,2092.2035102099644,1646.1123486139911,1903.3684406855243,2168.4172230341574
2025-12-04,1594.310025192974,1855.1180948989372,2092.301856495617,1604.0546916635,1902.3606074960196,2168.49813496184
2025-12-05,1542.0618467632032,1855.21644118459,2092.4002027812694,1579.0474154197962,1901.8306490623743,2168.579046889523
2025-12-06,1618.4085641731233,1855.3147874702424,2092.4985490669224,1613.9215554968932,1901.9115609900573,2168.6599588172057
2025-12-07,1662.6125775730338,1855.4131337558952,2092.596895352575,1634.6124069997713,1901.99247291774,2168.7408707448885
2025-12-08,1726.976400085493,1855.5114800415477,2092.6952416382273,1672.909555041956,1901.9309898258916,2168.8217826725713
2025-12-09,1733.0365993984894,1855.6098263272004,2092.7935879238803,1677.93932141605,1903.8539122516213,2168.902694600254
2025-12-10,1748.7539184624623,1855.7081726128529,2092.8919342095323,1680.3177225099928,1903.9348241793043,2168.983606527937
2025-12-11,1652.765278206367,1855.8065188985056,2092.9902804951853,1649.126617912407,1902.9269909897996,2169.0645184556197
2025-12-12,1605.210227408737,1855.904865184158,2093.088626780838,1616.361456689455,1902.3970325561543,2169.1454303833025
2025-12-13,1653.5282435132676,1856.0032114698106,2093.1869730664903,1634.6406870985834,1902.4779444838373,2169.2263423109857
2025-12-14,1676.1671858072211,1856.1015577554633,2093.2853193521432,1639.4623522000943,1902.55885641152,2169.3072542386685
2025-12-15,1743.8944536016627,1856.1999040411158,2093.3836656377953,1678.3850705395203,1902.4973733196716,2169.3881661663513
2025-12-16,1754.1397420259873,1856.937517294542,2093.482011923448,1697.8369713130285,1904.4202957454015,2169.4690780940346
2025-12-17,1768.8588768858585,1857.0358635801945,2093.5803582091007,1700.4278334016915,1904.5012076730843,2169.5499900217173
2025-12-18,1681.6902248804956,1857.1342098658472,2093.678704494753,1666.6906057763042,1903.4933744835796,2169.6309019494
2025-12-19,1624.1588562003278,1857.2325561514997,2093.777050780406,1638.7953557472001,1902.9634160499345,2169.711813877083
2025-12-20,1675.2246402301212,1857.3309024371524,2093.8753970660587,1657.5226757559376,1903.0443279776173,2169.7927258047657
2025-12-21,1691.824756535305,1857.429248722805,2093.973743351711,1660.233996924343,1903.1252399053,2169.8736377324485
2025-12-22,1762.792350257481,1857.5275950084576,2094.072089637364,1691.3351324695795,1903.0637568134516,2169.9545496601313
2025-12-23,1762.7257337745789,1865.0065565284851,2094.170435923016,1687.374101800827,1904.9866792391815,2170.035461587814
2025-12-24,1746.311720441091,1865.1049028141379,2094.268782208669,1680.3294281724795,1905.0675911668643,2170.116373515497
2025-12-25,1658.6613713532083,1865.2032490997904,2094.3671284943216,1642.0938384827307,1904.0597579773596,2170.1972854431797
2025-12-26,1605.260923560034,1865.3015953854429,2094.465474779974,1622.7652426589489,1903.5297995437145,2170.278197370863
2025-12-27,1639.0460064293964,1862.4829494835956,2094.563821065627,1649.7682165067977,1903.6107114713973,2170.3591092985457
2025-12-28,1661.7129486012793,1862.581295769248,2094.662167351279,1655.4893338177812,1903.69162339908,2170.4400212262285
2025-12-29,1680.6222461198422,1867.4602817033383,2094.760513636932,1665.2448864009818,1904.970273974224,2170.5209331539118
2025-12-30,1655.773071195778,1867.5586279889908,2094.8588599225845,1633.6319354136256,1906.893028553274,2170.6018450815945
2025-12-31,1670.087516266831,1867.6569742746435,2094.957206208237,1630.4836832177732,1906.9739404809568,2170.6827570092773
2026-01-01,1644.3373022192316,1868.970377933343,2095.05555249389,1661.0673302833957,1908.2039612953586,2170.76366893696
2026-01-02,1623.6808934847427,1872.4981980959487,2095.1538987795425,1632.8594658133734,1907.6740028617132,2170.844580864643
2026-01-03,1602.8826222386188,1869.6795521941012,2095.252245065195,1623.3172927190835,1907.981965570646,2170.9254927923257
2026-01-04,1603.1654444230142,1869.777898479754,2095.350591350848,1633.0145529133679,1908.0628774983288,2171.0064047200085
2026-01-05,1723.156556349879,1872.7932369529065,2095.4489376365,1699.3771869098375,1908.7725888644884,2171.0873166476913
2026-01-06,1725.0348937854342,1883.1283080920748,2095.547283922153,1710.3109299627797,1911.5025333849446,2171.168228575374
2026-01-07,1758.973419514446,1895.6179812820242,2095.6456302078054,1749.0783946534477,1911.9521129151665,2171.249140503057
2026-01-08,1726.023403068165,1904.4463080364267,2095.743976493458,1719.368770654312,1912.6489153457792,2171.33005243074
2026-01-09,1702.0812067512786,1904.5446543220794,2095.842322779111,1688.1541455870606,1912.1189569121339,2171.410964358423
2026-01-10,1696.1500349094897,1901.726008420232,2095.940669064763,1699.0586344419285,1912.1998688398166,2171.4918762861057
2026-01-11,1723.609747467115,1901.8243547058846,2096.039015350416,1703.7095064869516,1912.2807807674997,2171.572788213789
2026-01-12,1805.6466237210293,1904.839693179037,2096.1373616360684,1758.6907828135907,1912.990492133659,2171.6537001414717
2026-01-13,1806.7833611199633,1904.9380394646898,2096.235707921721,1763.8300443506484,1915.3030782556777,2171.7346120691545
2026-01-14,1814.3047725911626,1907.9266445394048,2096.334054207374,1766.051043406017,1915.3839901833608,2171.8155239968373
2026-01-15,1745.9034698289638,1908.0249908250576,2096.4324004930263,1736.3739902458092,1913.6050540885826,2171.89643592452
2026-01-16,1723.010528883171,1908.12333711071,2096.530746778679,1701.6386895193782,1913.4599223150935,2171.977347852203
2026-01-17,1712.2941321268315,1905.3046912088628,2096.6290930643318,1702.4135053700957,1913.5408342427763,2172.0582597798857
2026-01-18,1733.588782733773,1905.4030374945153,2096.727439349984,1707.2506464599949,1913.6217461704593,2172.1391717075685
2026-01-19,1845.5690870272383,1937.3721418368086,2096.8257856356367,1776.2563156298804,1915.0411895922828,2172.2200836352513
2026-01-20,1851.1820512328127,1937.4704881224611,2096.9241319212892,1780.1277014955515,1916.964020465278,2172.300995562934
2026-01-21,1858.3760243495199,1940.499590023348,2097.0224782069417,1777.2563658036056,1917.044932392961,2172.3819074906173
2026-01-22,1782.3640648490398,1940.5979363090007,2097.1208244925947,1732.2950604766497,1914.5562642425189,2172.4628194183
2026-01-23,1736.4881374530516,1940.6962825946532,2097.2191707782467,1701.75413574204,1914.0263058088735,2172.543731345983
2026-01-24,1694.1491897323567,1937.877636692806,2097.3175170638997,1695.0443734601283,1914.1072177365565,2172.624643273666
2026-01-25,1717.5957721019936,1937.9759829784584,2097.415863349552,1698.8090279110045,1913.803303004083,2172.705555201349
2026-01-26,1831.030094034619,1940.9913214516112,2097.5142096352047,1764.594866329471,1914.5130143702424,2172.7864671290317
2026-01-27,1828.6640238163652,1941.0896677372637,2097.6125559208576,1764.896408902906,1916.435845243238,2172.8673790567145
2026-01-28,1817.430857650846,1912.2342481537758,2097.71090220651,1760.242388884788,1916.5167571709208,2172.9482909843973
2026-01-29,1751.5337968320064,1912.3325944394282,2097.8092484921626,1723.7215323188184,1914.7378210761426,2173.02920291208
2026-01-30,1709.1321888940263,1912.430940725081,2097.9075947778156,1688.44365670988,1914.2078626424973,2173.110114839763
2026-01-31,1676.2063347402257,1909.6122948232335,2098.0059410634676,1690.3732682072653,1914.2887745701803,2173.1910267674457
2026-02-01,1678.9518444169917,1906.8203823198237,2098.1042873491206,1702.9487408534844,1915.903576268371,2173.2719386951285
2026-02-02,1818.3474395429762,1906.0432403242262,2098.202633634773,1775.1391970583584,1915.6956850954678,2173.3528506228113
2026-02-03,1829.0567477426912,1902.482986756363,2098.3009799204256,1779.0140237809633,1917.2287607194398,2173.4337625504945
2026-02-04,1837.6898993261955,1889.948795200219,2098.3993262060785,1764.967078500394,1916.5025589996617,2173.5146744781773
2026-02-05,1756.2055734927073,1890.0471414858714,2098.4976724917306,1721.1008316146003,1914.7236229048835,2173.59558640586
2026-02-06,1717.126643167032,1890.1454877715241,2098.5960187773835,1693.6710662046369,1914.1936644712384,2173.6764983335433
2026-02-07,1678.970877209032,1887.3268418696766,2098.694365063036,1693.3786146374466,1914.2745763989212,2173.757410261226
2026-02-08,1665.9290677024485,1884.494432540095,2098.7927113486885,1692.7077546382495,1913.6712842250415,2173.838322188909
2026-02-09,1784.6594292163725,1885.1142326831693,2098.8910576343415,1760.079737504043,1912.822859604873,2173.9192341165917
2026-02-10,1795.4091426895252,1885.212578968822,2098.989403919994,1769.4734507928097,1914.7456904778683,2174.0001460442745
2026-02-11,1802.843487510334,1885.3109252544746,2099.0877502056464,1763.4347757759124,1914.457934803012,2174.0810579719573
2026-02-12,1758.235596003018,1885.4092715401273,2099.1860964912994,1730.7917382712221,1912.6789987082338,2174.16196989964
2026-02-13,1741.549915189061,1885.5076178257798,2099.2844427769514,1700.1192932653114,1912.1490402745887,2174.242881827323
2026-02-14,1725.792380737409,1882.6889719239325,2099.3827890626044,1705.3565143208018,1912.2299522022715,2174.3237937550057
2026-02-15,1692.6428785123194,1882.787318209585,2099.481135348257,1697.0721375140486,1910.5088621768293,2174.4047056826885
2026-02-16,1787.7244553887922,1885.8026566827375,2099.5794816339094,1757.3436994279987,1910.3886632646686,2174.4856176103717
2026-02-17,1787.5470295797184,1885.9010029683902,2099.6778279195623,1747.2009976166678,1909.9398052948904,2174.5665295380545
2026-02-18,1791.3840691026755,1885.9993492540427,2099.7761742052144,1745.1328006576318,1909.6419635604639,2174.6474414657373
2026-02-19,1749.7622310621564,1886.0976955396955,2099.8745204908673,1706.9776028517333,1908.6341914061156,2174.7283533934205
2026-02-20,1743.2606017618714,1886.196041825348,2099.97286677652,1680.7011186536226,1908.1042329724703,2174.8092653211033
2026-02-21,1722.5638354376608,1883.3773959235007,2100.0712130621723,1688.2230553615789,1908.185144900153,2174.890177248786
2026-02-22,1688.9679754855204,1883.4757422091532,2100.1695593478253,1684.4161117594767,1908.266056827836,2174.971089176469
2026-02-23,1784.3544229674621,1886.491080682306,2100.2679056334778,1744.6720610711927,1908.2046042535658,2175.0520011041517
2026-02-24,1792.2869977687396,1886.5894269679584,2100.3662519191303,1748.832539954442,1910.127435126561,2175.1329130318345
2026-02-25,1802.7595811149392,1886.687773253611,2100.464598204783,1746.0959241111286,1910.2083470542439,2175.2138249595173
2026-02-26,1762.5988026447324,1886.7861195392636,2100.5629444904353,1708.7875576269464,1909.2005748998956,2175.2947368872
2026-02-27,1751.0580040329241,1886.8844658249163,2100.661290776088,1681.4482653920315,1908.6706164662503,2175.375648814883
2026-02-28,1726.9285518566626,1884.0658199230688,2100.7596370617407,1686.1820284244507,1908.751528393933,2175.4565607425657
2026-03-01,1650.1323287453424,1884.1641662087213,2100.857983347393,1688.7585172106542,1908.832440321616,2175.537472670249
2026-03-02,1796.0670626652725,1887.179504681874,2100.956329633046,1749.9935257417305,1908.7709877473458,2175.6183845979317
2026-03-03,1801.5516089020969,1887.2778509675265,2101.054675918698,1754.9438071762493,1910.280458024638,2175.6992965256145
2026-03-04,1806.7702707395074,1887.3761972531793,2101.153022204351,1751.322223528981,1910.361369952321,2175.7802084532977
2026-03-05,1754.0298719079724,1887.4745435388318,2101.2513684900036,1716.4593099733418,1909.3535977979725,2175.8611203809805
2026-03-06,1725.2835297780978,1887.5728898244845,2101.349714775656,1686.3611168576133,1908.8236393643272,2175.9420323086633
2026-03-07,1687.5872593645315,1884.754243922637,2101.448061061309,1688.563908362933,1908.9045512920102,2176.022944236346
2026-03-08,1650.9673210432506,1884.8525902082897,2101.5464073469616,1686.7271796045807,1908.985463219693,2176.103856164029
2026-03-09,1776.7568294382781,1886.0042812205047,2101.644753632614,1747.8113016000125,1908.9240106454226,2176.1847680917117
2026-03-10,1782.8853270911184,1884.8207366370168,2101.743099918267,1750.208974544541,1910.846841518418,2176.2656800193945
2026-03-11,1790.9628756472787,1884.9190829226693,2101.841446203919,1749.4037628149974,1910.927753446101,2176.3465919470773
2026-03-12,1738.127521371408,1883.8023718352752,2101.939792489572,1719.4456623105818,1909.9199812917525,2176.42750387476
2026-03-13,1722.3404687923144,1883.9007181209276,2102.0381387752245,1682.415331467116,1909.3900228581072,2176.508415802443
2026-03-14,1671.2756108848516,1881.0820722190801,2102.136485060877,1681.876593507714,1909.4709347857902,2176.589327730126
2026-03-15,1630.6404137745083,1881.1804185047329,2102.23483134653,1675.4455654329554,1909.551846713473,2176.670239657809
2026-03-16,1747.3971119583541,1881.3934498489791,2102.333177632182,1723.434507870587,1909.4903941392026,2176.7511515854917
2026-03-17,1729.8467842327764,1881.4917961346318,2102.431523917835,1711.9597028068454,1911.4132250121982,2176.832063513175
2026-03-18,1740.4922267708703,1881.5901424202843,2102.5298702034875,1712.488100181458,1911.494136939881,2176.9129754408577
2026-03-19,1687.0740783055464,1874.307873471562,2102.62821648914,1677.7535004056497,1910.4863647855325,2176.9938873685405
2026-03-20,1681.5152666932497,1871.8642580872927,2102.726562774793,1648.7570426433913,1909.9564063518874,2177.0747992962233
2026-03-21,1641.7363851956993,1868.4279974393517,2102.8249090604454,1644.3927488825975,1910.0373182795702,2177.155711223906
2026-03-22,1593.1533121087932,1867.887122533598,2102.923255346098,1630.6605123117452,1910.118230207253,2177.236623151589
2026-03-23,1696.9220227743288,1867.9854688192506,2103.021601631751,1665.062785781176,1910.0567776329826,2177.3175350792717
2026-03-24,1692.5763688158406,1865.9361863207234,2103.119947917403,1665.1777743995328,1911.9796085059781,2177.3984470069545
2026-03-25,1697.5627995131144,1866.0345326063762,2103.218294203056,1670.206188463446,1912.060520433661,2177.4793589346373
2026-03-26,1628.48962938031,1866.1328788920287,2103.3166404887083,1627.149191455582,1911.0527482793125,2177.56027086232
2026-03-27,1580.5429431647417,1866.2312251776812,2103.414986774361,1587.960213551722,1910.5227898456674,2177.6411827900033
2026-03-28,1566.0235450045936,1866.3295714633339,2103.513333060014,1579.7268707186627,1910.6037017733502,2177.722094717686
2026-03-29,1521.8022463622676,1866.4279177489864,2103.611679345666,1551.682157035994,1910.684613701033,2177.803006645369
2026-03-30,1572.486224972139,1866.526264034639,2103.710025631319,1596.6292417542043,1910.6231611267629,2177.883918573052
2026-03-31,1559.960322753153,1866.6246103202916,2103.8083719169713,1589.4742299147972,1912.5459919997581,2177.964830500735
2026-04-01,1571.0548886738154,1869.8895062885615,2103.906718202624,1584.7300686002925,1916.5274471403316,2178.0457424284177
2026-04-02,1552.9631867416945,1869.987852574214,2104.0050644882767,1556.9847781353974,1915.5196444684052,2178.1266543561005
2026-04-03,1507.0390568310581,1870.0861988598667,2104.103410773929,1522.8729257808536,1914.9896555171817,2178.2075662837833
2026-04-04,1495.4690757851677,1870.1845451455192,2104.2017570595817,1524.7807420054114,1915.0705674448645,2178.288478211466
2026-04-05,1466.5920497563673,1870.282891431172,2104.3001033452347,1509.8484703393442,1915.1514793725473,2178.369390139149
2026-04-06,1530.299488754422,1870.3812377168244,2104.3984496308867,1583.791900577574,1915.0900115394882,2178.4503020668317
2026-04-07,1533.4379580259147,1870.4795840024772,2104.4967959165397,1589.8438589530108,1917.0129187064288,2178.5312139945145
2026-04-08,1531.7255056665476,1870.5779302881297,2104.595142202192,1583.122257758135,1917.0938306341116,2178.6121259221973
2026-04-09,1519.6072763296415,1870.6762765737822,2104.6934884878447,1557.962462288357,1916.0860279621852,2178.6930378498805
2026-04-10,1471.026377620177,1870.7746228594349,2104.7918347734976,1527.1518947238524,1915.5560390109617,2178.7739497775633
2026-04-11,1456.0187058394233,1870.8729691450874,2104.8901810591497,1519.170031993332,1915.6369509386445,2178.854861705246
2026-04-12,1447.3772602549589,1870.97131543074,2104.9885273448026,1500.053678296015,1915.7178628663276,2178.9357736329293
2026-04-13,1552.4174591101914,1871.0696617163926,2105.086873630455,1591.0156403335611,1915.6563950332682,2179.016685560612
2026-04-14,1564.7942782962348,1871.1680080020453,2105.1852199161076,1600.6198371733533,1917.5793022002088,2179.097597488295
2026-04-15,1567.0010687957545,1871.2663542876978,2105.2835662017606,1602.2091566938097,1917.6602141278918,2179.1785094159777
2026-04-16,1560.623382824327,1871.3647005733505,2105.381912487413,1586.8640813778402,1916.6524114559652,2179.2594213436605
