fecha,T_Max_Index,T_Max_Index_lower,T_Max_Index_upper,T_Min_Index,T_Min_Index_lower,T_Min_Index_upper
2025-12-01,26.555500617724135,21.972914535576564,31.19457348893462,15.843601927624999,11.65591271649535,19.96360440118088
2025-12-02,26.559010338065082,22.00682491843828,31.540414417116615,15.912647839921881,11.74604380891747,20.231012119284653
2025-12-03,26.55812488597653,22.26227178451201,31.020376468809907,15.97412560326484,11.641510437305318,20.199788745583774
2025-12-04,26.55430572113382,21.857812715357333,31.31820962148381,16.028146146865485,11.973862473500143,19.991523145227227
2025-12-05,26.549040601239934,22.09301443516082,31.14035374141825,16.07494066112342,11.888000137965479,20.41369438960745
2025-12-06,26.543811665853745,21.826845801508856,31.1374433973294,16.114854020476614,12.077237948879503,20.38166265707593
2025-12-07,26.54006445989119,22.037778508410764,31.218007292237473,16.148336485578255,12.02484873510416,20.260844202858763
2025-12-08,26.539178621511056,21.70295121392536,30.9301590354697,16.175933930763442,11.766759981094964,20.081238000726408
2025-12-09,26.54244089601402,21.782993522525395,31.244988402649856,16.19827685368396,12.189330971349309,20.70054978199323
2025-12-10,26.551021058128832,21.7450696980218,31.066859756311192,16.216068427727315,12.046176319673458,20.25784621819072
2025-12-11,26.565951232175145,21.941404803928954,31.240411731859073,16.23007185490873,12.30102230585877,20.49787397001441
2025-12-12,26.588108996002358,21.980067182105373,30.972122075611644,16.24109726807799,12.228478225156758,20.696641964072114
2025-12-13,26.6182045434008,22.183258731348587,30.9437847051044,16.249988417320193,12.192944127530081,20.456246533925007
2025-12-14,26.656772064232346,21.85202813385087,31.377108971097943,16.257609357350386,12.206150289174854,20.483366000390046
2025-12-15,26.70416538510079,22.41950340464844,31.355332227271596,16.264831331481314,12.034316103593593,20.512872480650856
2025-12-16,26.760557799364435,22.190227933247595,31.210153127877714,16.272520024449705,11.740542286488633,20.50662864101137
2025-12-17,26.825945906810876,22.22464035355302,31.266202304325127,16.2815233320324,12.110586410744014,20.693784800759243
2025-12-18,26.900157183325767,22.450330228719952,31.69712239111937,16.292659770947697,12.09953531492259,20.500502619805204
2025-12-19,26.982860912057184,22.479067803658243,31.659623773853507,16.306707628917348,12.209811818453069,20.569433898960796
2025-12-20,27.073582032126417,22.399412466870068,31.770318955391087,16.32439493273488,12.085065164938326,20.58801719301904
2025-12-21,27.171717400735872,22.470324032561116,31.798330293579678,16.346390292400134,12.272009737603813,20.361173074407137
2025-12-22,27.276553920861993,22.733519698213968,31.23879778593667,16.373294662316603,12.292762176735629,20.52107395973377
2025-12-23,27.387287960470314,22.80377507853203,31.827221758245575,16.405634046546954,11.927541468087856,20.550349445423457
2025-12-24,27.50304548060143,22.995130274410325,32.42124374266109,16.443853164324153,12.37203659540469,20.60798414158028
2025-12-25,27.111999044527924,22.741482929570576,31.818453943784085,16.773701222412573,12.39662400612598,21.00322711949473
2025-12-26,27.74590393772641,22.917438586379372,32.7664454924404,16.539271832325177,12.450989043113712,20.47120503858681
2025-12-27,27.871084557396113,23.73997254033236,32.61697439406488,16.59691097250944,12.17557504376531,20.61430258633412
2025-12-28,27.99748450899515,23.487356164739587,32.32935882696926,16.6613031679448,12.490996641394808,20.836132401225445
2025-12-29,28.12416613375658,23.69278628699017,32.49434286882507,16.73242572162319,12.801062228318775,21.094210708864075
2025-12-30,28.25022749092556,23.522695550195795,32.66379870677403,16.810157107428203,12.920864818715785,21.025579458431515
2025-12-31,28.374813789022895,23.843087453336302,33.08392529049504,16.894277501358584,12.990262608358838,20.848607024476582
2026-01-01,27.986223124929076,23.398492316371335,32.498392427747795,17.26986146510125,13.101578634636585,21.377181521785722
2026-01-02,28.616429255256957,24.243565957789336,33.492153975586824,17.080324832025113,12.86024859970112,21.018426768007412
2026-01-03,28.73205309844808,24.227840020205832,33.11156185245579,17.18133971005162,12.96773432405547,21.345288809608167
2026-01-04,28.843396971656674,24.539345289417273,33.64513723060021,17.286927786042202,13.10156770153818,21.319420515928517
2026-01-05,28.949927861202767,24.345856757350823,33.49998340208091,17.39642177185266,13.219423137171594,21.493635941096365
2026-01-06,29.051178314960517,24.503880511616888,33.72708953243781,17.50908109672176,13.63268426928369,21.704768665471722
2026-01-07,29.146742487545307,24.503760876635315,33.89631728832823,17.62409980398492,13.690297102019445,22.141756719127233
2026-01-08,29.236270943064113,25.041853472627942,33.73986456893267,17.740615492238177,13.552070826098976,22.245967087657878
2026-01-09,29.319464594320678,24.750684431106873,33.5948592532464,17.857719262104965,13.9188470166872,21.730142619175503
2026-01-10,29.396068171120902,25.09944066100845,34.237773992257345,17.974466610019608,13.714886294308414,22.277330334990534
2026-01-11,29.465863609459618,24.647205115123732,33.9177660506202,18.089889188351993,13.486687090795565,22.448000702895442
2026-01-12,29.528663738200862,25.029251234548447,34.09723015938395,18.203007327371473,14.17442956965076,22.23216871044638
2026-01-13,29.584306611102512,25.224866543579957,34.29272368238889,18.31284318968538,13.946278545985603,22.490327833586893
2026-01-14,29.6326507908747,25.10444690541943,34.247869148514496,18.418434402717615,14.332246649620092,22.68047526714225
2026-01-15,29.6735718399541,25.014549300351444,34.12367717565855,18.518847990424355,14.508158866322818,22.50749938644078
2026-01-16,29.706960211699496,25.05872718827132,34.522730876509364,18.61319440268006,14.610035316006242,23.07570256768
2026-01-17,29.732720667993462,25.254506170788474,34.052802289426914,18.70064142061017,14.282216852583794,22.67581464770316
2026-01-18,29.75077327710169,25.550699589324882,34.467785756593734,18.780427699487227,14.725129399033753,22.900144805071484
2026-01-19,29.76105597164452,25.338543708858392,34.34716592480454,18.851875698540503,14.28076175197918,23.02085525342453
2026-01-20,29.76352857322442,25.347040473623547,34.305430038498656,18.914403739935977,14.97596515888908,22.86886352195218
2026-01-21,29.758178120163556,25.334258104724448,34.19479531160049,18.967536937908122,14.520655356911119,23.29965168005773
2026-01-22,29.745025270366785,24.89484598902734,34.45961735135497,19.01091674412125,14.812773155986203,23.333446565453897
2026-01-23,29.72413149476805,25.130876916751255,33.8233247065285,19.044308867083572,14.636049172980467,23.290779814785928
2026-01-24,29.695606730133356,25.246989712584522,34.49451599968617,19.067609342040328,15.125639800648718,23.22405994062259
2026-01-25,29.659617124841546,24.922925981432627,34.18483402655079,19.080848553130068,14.973356503823004,23.472529111159762
2026-01-26,29.616392488943724,25.083346949383102,34.286631948827875,19.084193041449886,14.957286989284201,23.09954510632032
2026-01-27,29.56623305120035,25.117108397434304,34.28857668818165,19.07794497056053,15.233978106849209,23.327909126112853
2026-01-28,29.509515131359503,25.128820324180108,34.00925256601492,19.062539164170456,14.54655675914724,23.36233070831995
2026-01-29,29.446695355672347,24.77524730660531,33.99444216405472,19.03853767841345,14.85110690761107,22.921341125234985
2026-01-30,29.378313077073784,24.246411562841583,33.789184893508256,19.006621922207017,14.817344172022848,23.28334189161163
2026-01-31,29.304990707724116,24.786748703994885,33.845044391665674,18.96758239248028,15.137407895608197,23.45638787742731
2026-02-01,29.227431729354347,24.46610872775618,33.559651805025034,18.922306145261665,15.112489537773385,23.249660703977405
2026-02-02,29.146416214461702,24.465733812124764,33.46433202208874,18.871762177358374,14.555701643053316,22.989151253049837
2026-02-03,29.062793766802365,24.521100358026672,33.696302159071266,18.816984945196598,14.609362920634606,22.928941097527378
2026-02-04,28.977473870610346,24.597363505504074,33.71524600678051,18.759056295925113,15.069934463147728,22.716226032977403
2026-02-05,28.891413722015997,24.12684958039501,33.456188475398115,18.699086129709816,14.406709705757619,22.94756523551169
2026-02-06,28.80560370072552,24.066207324059153,33.65307329870821,18.638192149999647,14.67424756333838,22.917393947066536
2026-02-07,28.721050722470927,23.925903605447502,33.020954166798155,18.577479089228422,14.340110847805398,22.63287265177214
