fecha,pico_noche_mw,pico_mediodia_mw,T_Min_Index,T_Max_Index,dia_semana,dia_del_anio,semana_del_anio,es_finde,es_feriado,T_Min_Index_Lag1,T_Max_Index_Lag1,T_Min_Index_Lag2,T_Max_Index_Lag2,T_Min_Index_Lag3,T_Max_Index_Lag3,T_Max_7d_avg,T_Min_7d_avg,T_Max_3d_avg,T_Min_3d_avg,mes_sin,mes_cos,Tmax_x_mes_sin,Tmax_x_mes_cos,Tmin_x_mes_sin,Tmin_x_mes_cos,ola_de_calor,ola_de_frio,enso_El Niño,enso_La Niña
2020-01-07,1489.582,1436.6616,17.155,28.744999999999997,1,7,2,0,0,21.195,26.955000000000002,20.375,30.944999999999997,18.275,28.630000000000003,27.638571428571428,19.696428571428573,28.881666666666664,19.575000000000003,0.49999999999999994,0.8660254037844387,14.372499999999997,24.89390023178369,8.577499999999999,14.856665801922047,0,0,0,0
2020-01-08,1661.4364,1609.352,17.505,32.735,2,8,2,0,0,17.155,28.744999999999997,21.195,26.955000000000002,20.375,30.944999999999997,28.77142857142857,19.053571428571427,29.478333333333335,18.618333333333336,0.49999999999999994,0.8660254037844387,16.367499999999996,28.3493415928836,8.752499999999998,15.159774693246598,0,0,0,0
2020-01-09,1549.7904,1524.736,21.075,28.869999999999997,3,9,2,0,0,17.505,32.735,17.155,28.744999999999997,21.195,26.955000000000002,29.195714285714285,19.165,30.116666666666664,18.578333333333333,0.49999999999999994,0.8660254037844387,14.434999999999997,25.002153407256742,10.537499999999998,18.251485384757046,0,0,0,0
2020-01-10,1545.4936,1565.354,21.16,29.450000000000003,4,10,2,0,0,21.075,28.869999999999997,17.505,32.735,17.155,28.744999999999997,29.475714285714286,19.534285714285716,30.35166666666667,19.91333333333333,0.49999999999999994,0.8660254037844387,14.725,25.50444814145172,10.579999999999998,18.325097544078723,0,0,0,0
2020-01-11,1510.4156,1446.9124,18.970000000000002,30.955,5,11,2,1,0,21.16,29.450000000000003,21.075,28.869999999999997,17.505,32.735,29.807857142857138,19.63357142857143,29.758333333333336,20.401666666666667,0.49999999999999994,0.8660254037844387,15.477499999999997,26.807816374147297,9.485,16.428501909790803,0,0,0,0
2020-01-12,1444.1428,1328.8828,19.64,29.224999999999998,6,12,2,1,0,18.970000000000002,30.955,21.16,29.450000000000003,21.075,28.869999999999997,29.562142857142852,19.528571428571432,29.876666666666665,19.923333333333332,0.49999999999999994,0.8660254037844387,14.612499999999997,25.30959242560022,9.819999999999999,17.008738930326377,0,0,0,0
2020-01-13,1574.5404,1524.2952,17.63,29.035,0,13,3,0,0,19.64,29.224999999999998,18.970000000000002,30.955,21.16,29.450000000000003,29.85928571428571,19.01928571428571,29.738333333333333,18.746666666666666,0.49999999999999994,0.8660254037844387,14.517499999999998,25.145047598881177,8.814999999999998,15.268027868719653,0,0,0,0
2020-01-14,1682.7392,1688.9592,20.705,31.765,1,14,3,0,0,17.63,29.035,19.64,29.224999999999998,18.970000000000002,30.955,30.290714285714284,19.52642857142857,30.008333333333336,19.325,0.49999999999999994,0.8660254037844387,15.882499999999999,27.509296951212697,10.352499999999997,17.931055985356803,0,0,0,0
2020-01-15,1461.8712,1556.3152,19.915,27.255000000000003,2,15,3,0,0,20.705,31.765,17.63,29.035,19.64,29.224999999999998,29.507857142857144,19.870714285714286,29.35166666666667,19.416666666666664,0.49999999999999994,0.8660254037844387,13.6275,23.60352238014488,9.957499999999998,17.246895916367095,0,0,0,0
2020-01-16,1404.2448,1327.2776,14.780000000000001,23.305,3,16,3,0,0,19.915,27.255000000000003,20.705,31.765,17.63,29.035,28.712857142857143,18.97142857142857,27.441666666666666,18.466666666666665,0.49999999999999994,0.8660254037844387,11.652499999999998,20.182722035196345,7.39,12.799855467934005,0,0,0,0
